"Team","avgPassYards","avgRushYards","defTotalPassYards","defTotalRushYards","offTurnOvers","defTurnOvers","Score","Outcome","HomeORAway"
"MIA","6.272727","3.421053","223","71","2","1","14","0","H"
"CIN","9.086957","4.658537","243","59","0","0","19","1","H"
"IND","5.871795","6.458333","289","66","0","3","34","1","H"
"TEN","9.916667","5.321429","321","30","1","2","31","1","H"
"DAL","8.243243","4.258065","322","56","1","2","33","1","H"
"SEA","4.529412","4.6","174","102","3","3","18","0","H"
"OAK","9.269231","7.026316","138","106","3","0","39","1","H"
"PIT","6.439024","5.88","170","106","0","0","17","0","H"
"NE","6.791667","7.0625","251","143","0","1","30","1","H"
"MIN","5.909091","4.75","197","105","6","2","15","0","H"
"PIT","10.58065","3.774194","77","74","2","1","27","1","H"
"ARI","7.625","4.428571","230","186","1","5","25","0","H"
"CLE","6.1","3.777778","102","162","4","1","10","0","H"
"KC","8.666667","3.8","235","58","4","3","33","1","H"
"BUF","6.783784","6.047619","140","220","5","0",NA,NA,"H"
"CHI","8.6","4.88","269","124","1","3","38","1","H"
"STL","7.972973","2.142857","273","85","0","3","25","1","H"
"JAC","7.868421","3.391304","182","79","2","1","17",NA,"H"
"MIA","6.318182","4.297297","222","67","4","0","27","0","H"
"DEN","10.62069","4.3","310","91","4","2","24","1","H"
"OAK","5.634146","4","179","193","0","2","26","0","H"
"CIN","12.80952","2.810811","256","66","1","3","34","1","H"
"GB","10.91892","3.4","301","96","1","6","45","1","H"
"TB","9.142857","8","90","91","2","0","38","1","H"
"ATL","5.103448","3.666667","328","74","2","3","13","0","H"
"PHI","6.261905","4.863636","197","165","2","1","14","0","H"
"ATL","6.736842","3.16129","182","137","1","3","30","1","H"
"CLE","5.022727","2.647059","325","100","4","0","9","0","H"
"DET","6.615385","3.962963","148","74","2","1","20","1","H"
"BAL","6.578947","4","298","90","2","6","13","1","H"
"NE","11.06897","4.136364","240","44","1","2","37","1","H"
"NYJ","7.933333","5.653061","130","37","1","6","37","1","H"
"KC","3.944444","3.965517","160","210","2","1","10","0","H"
"NO","5.170732","4.818182","255","85","3","1","13","0","H"
"GB","8.178571","3","168","110","3","2","10","1","H"
"WAS","7.636364","3.35","245","83","2","1","14","0","H"
"IND","6.439024","4.04","300","52","1","1","20",NA,"H"
"HOU","11.5","6.805556","140","198","0","2","34","1","H"
"PHI","4.583333","4.592593","127","160","4","0","13",NA,"H"
"DEN","5.857143","5.25","313","164","2","3","28","0","H"
"SF","9.517241","4.04","242","78","0","3","37","1","H"
"SEA","5.583333","4.333333","155","47","1","1","16","1","H"
"GB","8.914286","4","419","81","0","1","42","1","H"
"BAL","7.724138","5.34375","281","66","0","5","35","1","H"
"STL","5.888889","6.269231","187","239","1","0","13","0","H"
"TB","6.090909","3.5","333","132","3","4","19","0","H"
"CHI","9.6875","3.703704","319","110","2","2","23","1","H"
"KC","3.833333","6","208","164","2","2","7","0","H"
"JAC","7.291667","3.565217","263","43","1","1","16","1","H"
"HOU","9.166667","4.657895","197","66","3","1","33","1","H"
"CLE","5.325","3.36","173","139","1","1","17","0","H"
"SD","7.041667","3.333333","39","160","3","1","24","1","H"
"SF","6.2","2.71875","197","64","1","2","32","1","H"
"ARI","11.44444","4.391304","463","74","1","1","27","1","H"
"WAS","9.323529","2.08","268","75","0","1","27","1","H"
"NYJ","7.613636","2.8125","352","65","2","3","26","1","H"
"MIA","8.489796","5.210526","518","106","2","1","24","0","H"
"DEN","6.755556","2.923077","105","194","4","1","19","0","H"
"DET","8.05","2.966667","149","151","2","4","48","1","H"
"BUF","5.866667","8.68","323","133","1","2","38","1","H"
"PIT","10.09677","3.9375","159","31","0","0","24","1","H"
"NO","7.297297","4.068966","244","60","1","1","30","1","H"
"CAR","9.391304","3.380952","308","126","4","0","23","0","H"
"MIN","7.133333","5.727273","243","105","2","1","20","0","H"
"WAS","6.613636","5.53125","251","93","2","2","22","1","H"
"TEN","8.52381","2.586207","197","45","1","3","26","1","H"
"NYJ","7.583333","3.15625","111","112","2","4","32","1","H"
"IND","5.305556","4.4","213","109","1","3","19","0","H"
"SF","7.875","3.083333","432","46","1","5","24",NA,"H"
"NE","10.575","3.8","378","100","0","3","35","1","H"
"MIA","5.666667","5.464286","230","139","2","0","13","0","H"
"DEN","7.8","3.8","332","74","1","0","24","1","H"
"ATL","7.964286","5.461538","314","136","2","4","35","1","H"
"NYG","6.896552","3.485714","382","61","1","1","21","1","H"
"CAR","6.264706","3.966667","139","128","0","6","16","1","H"
"NO","8.043478","5.1","373","109","2","1","40","1","H"
"CIN","4.90625","4.4","201","50","2","3","8","0","H"
"MIN","5.861111","5.73913","378","21","1","0","23",NA,"H"
"PHI","7.033333","4.425","254","105","6","0","16","0","H"
"TEN","8.666667","2.809524","173","59","2","2","17","1","H"
"CLE","5.384615","4.235294","255","149","1","3","17","1","H"
"BUF","9.25","4.210526","387","108","2","4","30","0","H"
"OAK","6.192308","7.580645","369","101","0","1","34","1","H"
"STL","5.1875","4.307692","389","176","2","1","7","0","H"
"SD","7","4.25","176","81","3","1","20","1","H"
"TB","5.59375","3.625","330","30","1","1","16","1","H"
"SEA","5.516129","4.066667","252","90","2","3","13","1","H"
"CHI","8.162162","1.166667","297","103","4","2","17","0","H"
"IND","3.825","4.619048","364","68","0","1","13","0","H"
"DAL","7.333333","5.04","250","65","6","1","18","1","H"
"CIN","8.514286","5.125","199","83","2","0","20","1","H"
"CLE","6.262295","3.952381","220","112","2","1","13","0","H"
"KC","8.965517","3.851852","202","151","0","3","22","1","H"
"JAC","4.666667","6.176471","351","178","2","2","10","0","H"
"STL","3.813953","2.647059","194","196","0","4","10","0","H"
"CHI","6","7.225806","374","169","1","2","32","1","H"
"PHI","9.391304","5.4","291","165","3","1","23","0","H"
"DAL","7.934783","4.185185","240","64","3","1","30","0","H"
"HOU","6.9","5.323529","206","179","0","1","17","1","H"
"SEA","9.135135","3.533333","303","122","3","0","28","0","H"
"ARI","6.970588","5.064516","322","57","2","1","27","0","H"
"SD","9.903226","4.8","194","73","2","2","26","1","H"
"OAK","8.6","5.925926","226","184","3","0","19","0","H"
"GB","10.46154","4.307692","273","120","2","4","48","1","H"
"BAL","5.258065","3.052632","119","38","2","3","25","1","H"
"TB","7.552632","5.828571","281","62","0","0","24","1","H"
"PIT","7.457143","6.214286","235","56","1","1","38","1","H"
"HOU","8.32","2.8","213","94","3","1","20","0","H"
"IND","10.25926","3.038462","257","198","0","1","24","0","H"
"JAC","7.642857","3.730769","179","77","2","1","26","1","H"
"NYG","10.76923","2.653846","319","145","5","4","25","0","H"
"MIN","8.047619","4.971429","271","77","1","4","34","1","H"
"CAR","7.774194","7.363636","359","101","1","2","27","0","H"
"BUF","7.148148","4.424242","316","174","1","5",NA,NA,"H"
"SF","9.761905","6.228571","196","86","1","3","47","1","H"
"NE","7.75","4.222222","188","97","2","0","30","1","H"
"DEN","4.913043","7.086957","250","206","1","2","23","0","H"
"ATL","5.875","4.571429","396","60","2","1","14","0","H"
"DET","8.923077","9.05","249","123","1","0","24","1","H"
"NYG","9.15625","4.225806","235","155","0","2","27","1","H"
"CIN","7.806452","3.064516","191","94","0","3","20","1","H"
"PIT","8.695652","6","109","133","0","0","17","1","H"
"WAS","7.027027","3","237","178","4","2","13","0","H"
"DET","5.745098","3.666667","125","203","1","1","19","0","H"
"GB","11.07143","3.413793","321","125","1","3","24","1","H"
"ATL","7.409091","4.742857","240","150","0","5","31","1","H"
"OAK","7.791667","3.897436","215","60","2","2","24","1","H"
"BAL","9.242424","4.107143","224","93","1","1","29","1","H"
"TB","7.390244","5.173913","391","70","0","4","26","1","H"
"NE","7.02439","4.04","317","77","3","2","20","1","H"
"CHI","8.612903","4.25","276","53","1","0","39","1","H"
"NYJ","8.04","3.586207","210","118","0","5","23","1","H"
"MIA","5.794118","3.166667","161","187","1","1","15",NA,"H"
"NYJ","5.40625","5.433333","179","97","2","2","27","1","H"
"TEN","3.741935","3.533333","296","222","3","0","7","0","H"
"DET","5.903226","5.2","218","130","0","2","16","0","H"
"CAR","11.13043","4.942857","280","93","1","2","33","1","H"
"TB","5.076923","2.727273","226","178","3","2","18","0","H"
"CLE","5.085714","3.428571","97","68","1","2","6","1","H"
"ARI","7.771429","3.842105","361","93","1","0","20","0","H"
"OAK","5.057143","5.740741","162","141","7","2","0","0","H"
"MIN","6.875","7.032258","335","115","2","0","27","0","H"
"DAL","6.916667","8.939394","200","71","1","2","34","1","H"
"NO","9.285714","6.105263","102","153","0","3","61","1","H"
"JAC","4.65","3.487179","138","34","4","3","12","1","H"
"NYG","7.755556","3.2","138","146","1","1","20","1","H"
"HOU","8.035714","4","97","85","1","3","24","1","H"
"TEN","6.787879","3.233333","250","158","0","2","26","1","H"
"CAR","8.314286","5.185185","224","133","0","2","21","0","H"
"STL","5.189189","6.133333","269","57","1","2","30","1","H"
"BAL","6.588235","4.36","153","109","1","1","27","1","H"
"DEN","4.410256","6.433333","272","114","4","0","10","0","H"
"BUF","9.703704","4.34375","208","23","2","3",NA,NA,"H"
"PIT","7.3","4.5","198","43","1","0","25","1","H"
"SF","7.375","4.487179","226","72","0","5","20","1","H"
"SEA","7.770833","3.05","168","92","2","2","12","0","H"
"PHI","9.964286","6.289474","231","85","2","1","34","1","H"
"KC","8.419355","2.96875","369","102","3","4","20",NA,"H"
"BUF","6.366667","3.88","230","174","4","4",NA,NA,"H"
"HOU","5.173913","6.921053","188","44","2","2","30","1","H"
"KC","6.487179","3.352941","238","109","2","0","3","0","H"
"DAL","9.096774","5.857143","237","163","1","3","23","1","H"
"WAS","5.291667","3.466667","200","140","3","1","11","0","H"
"NO","7.371429","6.678571","281","83","1","1","27","1","H"
"IND","3.575758","3.952381","275","163","2","1","6","0","H"
"OAK","9.485714","4.208333","124","300","5","0","24","0","H"
"TEN","6.853659","3.9","217","118","3","0","17","0","H"
"NE","6.938776","4.416667","250","112","2","2","20","0","H"
"SD","8.369565","3.85","247","137","5","0","38","0","H"
"ARI","6.342857","4.117647","255","150","1","1","13",NA,"H"
"PIT","9.081081","3.55","311","133","2","0","20","0","H"
"PHI","5.461538","5.173913","210","164","1","3","17","0","H"
"SD","6.673913","5","299","192","1","1","17","0","H"
"DAL","10.38462","5.125","131","136","1","4","43","1","H"
"CLE","8.074074","4.433333","155","136","1","2","12","0","H"
"MIA","7.206897","3.121212","215","62","1","2","20","1","H"
"ATL","7.06","4.40625","322","41","3","0","23",NA,"H"
"PHI","3.878788","6.916667","315","90","2","2","16","0","H"
"CAR","5.3","5.947368","219","172","3","1","3","0","H"
"TB","4.857143","5","242","186","4","1","9","0","H"
"CIN","5.666667","4.192308","245","107","2","1","17","0","H"
"IND","5.551724","3.863636","118","144","3","1","3","0","H"
"KC","4.242424","5.583333","69","245","1","0","10","0","H"
"SEA","8.111111","3.128205","256","75","1","1","22","1","H"
"CHI","6.15","3.114286","337","81","1","6","34","1","H"
"SF","7.806452","4.705882","304","93","1","2","27","1","H"
"NYJ","7.846154","4.269231","331","62","2","2","16","0","H"
"GB","9","3.481481","190","104","1","2","44","1","H"
"DEN","4.952381","3.764706","259","83","1","3","16","1","H"
"MIN","6.454545","6.173913","164","165","4","1","21","0","H"
"WAS","7.736842","2.541667","292","91","3","1","24",NA,"H"
"GB","8.794118","3.5","342","121","2","2","35","1","H"
"DET","9.305556","6.296296","280","143","3","4","49","1","H"
"BAL","10","5.038462","382","117","2","4","31","1","H"
"CLE","6.434783","5.321429","210","108","1","0","14","1","H"
"MIA","8","2.714286","222","41","0","6","34","1","H"
"STL","5.076923","2.529412","203","120","1","3","7","0","H"
"SF","7.026316","3.586957","163","80","1","4","23","1","H"
"CHI","9.225806","3.133333","280","52","1","4","31","1","H"
"ATL","9.875","4.375","238","41","1","1","23","1","H"
"NYG","7.542857","1.705882","258","140","1","4","10","0","H"
"NE","8.666667","4.485714","236","126","0","3","33","1","H"
"DET","6","7.142857","307","54","4","0","15","0","H"
"DAL","6.647059","3.954545","288","89","2","2","17","0","H"
"BAL","7","3.225806","140","74","0","1","16","1","H"
"ATL","7.705882","3.538462","192","64","0","0","24","1","H"
"JAC","4.95","4.375","127","106","1","3","6","0","H"
"CIN","8.709677","4.290323","151","135","0","2","23","1","H"
"NYJ","5.142857","6","264","86","1","0","28","1","H"
"STL","6.34375","3.909091","114","270","1","4","19","0","H"
"TEN","4.705882","6.181818","199","123","4","5","23","1","H"
"IND","7.533333","4.565217","212","202","2","1","19","0","H"
"SEA","4.8","4.133333","314","113","1","3","17","0","H"
"OAK","8.540541","3.037037","254","172","1","3","25","1","H"
"PHI","8.333333","4.294118","361","106","1","0","20","0","H"
"SD","5.222222","5.333333","144","210","0","2","13",NA,"H"
"KC","5.964286","2.647059","193","110","4","2","9","0","H"
"NO","9.538462","6.833333","406","73","0","3","49","1","H"
"SEA","11.875","5.46875","208","132","0","4","30","1","H"
"WAS","5.391304","4.347826","165","103","2","0","19","0","H"
"NE","7.710526","3.217391","353","100","1","2","31","1","H"
"MIN","8.104167","4.3","213","150","2","1","32","1","H"
"HOU","7.52","3.681818","267","70","0","2","17","1","H"
"TB","8.481481","3.074074","231","165","1","0","19","0","H"
"PIT","7.652174","4.6","152","104","0","1","34","1","H"
"CHI","5.541667","3.875","157","113","3","1","3","0","H"
"BUF","6.4","6.454545","140","188","3","1",NA,NA,"H"
"MIA","6.48","5.02381","273","46","0","1","33","1","H"
"CLE","5.638889","3.75","158","294","2","1","10","0","H"
"SF","10.96","4.235294","156","31","1","1","26","1","H"
"ARI","9.88","4.291667","299","75","0","1","13",NA,"H"
"NYG","8.675","4.761905","369","89","1","1","35","1","H"
"NO","11.65455","4.481481","675","117","0","1","52","1","H"
"JAC","5.909091","4.16129","294","142","3","0","14","0","H"
"PIT","13","5.25","222","99","3","3","14","1","H"
"WAS","9.121212","5","357","81","2","1","27","0","H"
"TEN","9.588235","3.75","343","114","0","0","17","0","H"
"JAC","6.575758","3.83871","190","123","3","5","33","1","H"
"MIA","5.344828","4.230769","208","51","3","1","10","0","H"
"CAR","7.076923","6.826087","320","88","2","0","23","0","H"
"DET","7.827586","3.272727","199","270","0","5","26","0","H"
"NYJ","8.619048","3.785714","195","65","1","1","37","1","H"
"CIN","6.75","3.482759","305","145","0","3","19","0","H"
"BAL","7.322581","3.945946","136","50","2","1","24","1","H"
"DEN","6.210526","3.647059","115","159","1","1","10",NA,"H"
"ARI","9.793103","2.9","175","90","3","0","21","1","H"
"SD","7.5","5.066667","195","97","0","3","36","1","H"
"GB","5.636364","0.95","195","80","1","3","9","0","H"
"DAL","11.06897","5.791667","400","112","1","1","34","0","H"
"SEA","6.588235","4.709677","193","115","2","1","29","1","H"
"ATL","8.75","3","141","116","0","1","34","1","H"
"TB","5.285714","4.916667","249","162","1","1","8","0","H"
"IND","4.823529","6.709677","375","66","1","3","26","1","H"
"NYG","6.475","5.111111","185","124","4","2","10","0","H"
"CHI","5.208333","4.258065","227","60","5","1","7","0","H"
"BUF","6.625","5.947368","217","257","4","2",NA,NA,"H"
"STL","6.361111","3.958333","179","110","0","4","13","0","H"
"MIN","3.636364","5.833333","412","171","1","2","20","0","H"
"KC","9.645161","4.114286","235","102","0","0","19","1","H"
"HOU","7.066667","6","160","167","4","0","13","0","H"
"OAK","9.657895","7.363636","391","57","1","0","20","0","H"
"PHI","13.7","5.225806","177","94","4","4","38","1","H"
"ARI","7.195652","2.916667","226","121","2","0","17",NA,"H"
"DEN","8.26087","8.1875","320","142","3","1","23","0","H"
"SD","11.73913","3.918919","244","89","1","3","34","1","H"
"SF","6.032258","3.642857","330","84","0","4","20","1","H"
"IND","6.1","2.96875","132","172","1","1","19","1","H"
"BUF","7.259259","5.962963","202","135","0","4",NA,NA,"H"
"PIT","9.5","6.035714","113","164","1","1","27","1","H"
"CIN","4.967742","4.852941","297","59","2","4","23","1","H"
"CAR","10.05882","9.033333","274","60","0","3","48","1","H"
"WAS","7.1","8.291667","152","241","1","2","26","0","H"
"NE","6.608696","4.172414","300","116","0","3","27","1","H"
"BAL","5.5","4.852941","147","117","1","1","20","1","H"
"TEN","8.75","3.428571","198","113","3","1","23","1","H"
"KC","8.333333","4.5","237","71","2","2","13",NA,"H"
"NYJ","4.508772","4.2","225","116","4","1","14","0","H"
"DET","10.36111","3.782609","299","70","0","2","37","1","H"
"SEA","6.037037","4.666667","179","169","1","1","17","0","H"
"DAL","4.55","3.521739","295","105","0","1","7","0","H"
"GB","9.758621","4.368421","261","200","0","4","35","1","H"
"NO","8.078947","7.130435","425","40","2","1","38","1","H"
"MIA","4.21875","3.5","248","129","2","4","19","1","H"
"NE","10","5.185185","307","106","2","5","48","1","H"
"STL","6.647059","4.44","233","115","3","0","27","0","H"
"NO","10.76316","6.34375","158","166","1","2","45","1","H"
"MIN","5.452381","2.925926","159","93","4","3","13","0","H"
"GB","10.90909","3.416667","520","73","1","4","45","1","H"
"PHI","8.589744","3.947368","267","130","1","1","34","1","H"
